DateTime,Temperature (°C),Humidity (%),Heat Index (°C),Wind Speed (m/s),Wind Direction (°),Pressure (hPa),Dust (µg/m³),Aerosol Optical Depth,PM2.5 (µg/m³),PM10 (µg/m³)
2023-10-22T04:00,27.5,59,29.9,5.6,135,1010.4,24.0,0.3,17.8,36.3
2023-10-22T05:00,28.6,51,30.7,3.9,124,1010.9,23.0,0.31,17.5,36.0
2023-10-22T06:00,28.7,47,30.5,2.9,240,1011.7,23.0,0.31,17.4,36.2
2023-10-22T07:00,28.2,57,31.0,3.7,241,1012.3,25.0,0.31,18.0,37.5
2023-10-22T08:00,30.3,42,32.0,2.3,288,1012.9,32.0,0.3,19.8,43.2
2023-10-22T09:00,31.9,36,33.0,4.2,329,1013.4,41.0,0.31,21.1,48.4
2023-10-22T10:00,33.1,35,34.5,6.3,347,1013.3,48.0,0.31,21.6,51.1
2023-10-22T11:00,33.8,39,36.4,9.2,11,1012.7,50.0,0.3,22.2,52.9
2023-10-22T12:00,33.9,44,37.2,13.0,19,1011.7,49.0,0.3,23.1,53.8
2023-10-22T13:00,33.7,45,36.8,14.7,25,1010.9,48.0,0.3,23.7,54.7
2023-10-22T14:00,33.5,46,36.1,11.7,45,1010.7,49.0,0.29,24.0,55.2
2023-10-22T15:00,33.9,44,35.8,12.8,50,1010.2,50.0,0.29,23.6,54.8
2023-10-22T16:00,33.6,43,35.0,14.0,61,1010.1,54.0,0.29,28.5,65.2
2023-10-22T17:00,33.2,41,34.2,13.3,92,1010.3,56.0,0.28,27.1,63.6
2023-10-22T18:00,32.3,46,34.1,11.0,109,1010.6,60.0,0.28,25.5,61.9
2023-10-22T19:00,31.8,50,34.4,9.0,106,1011.3,61.0,0.27,24.3,60.3
2023-10-22T20:00,31.2,53,34.0,7.9,114,1011.9,59.0,0.27,23.5,59.0
2023-10-22T21:00,30.2,55,33.1,6.8,122,1012.2,56.0,0.28,22.9,57.2
2023-10-22T22:00,29.2,58,32.3,5.1,129,1012.2,52.0,0.28,22.2,53.2
2023-10-22T23:00,29.0,56,31.7,4.9,144,1012.0,48.0,0.29,21.6,50.8
2023-10-23T00:00,28.0,51,29.6,6.2,173,1011.5,44.0,0.29,21.0,48.3
2023-10-23T01:00,28.0,42,28.4,6.1,225,1011.1,40.0,0.28,20.4,46.0
2023-10-23T02:00,28.7,41,29.3,5.1,231,1010.6,36.0,0.28,19.9,44.1
2023-10-23T03:00,28.1,44,28.8,5.5,148,1010.6,32.0,0.28,19.5,42.0
2023-10-23T04:00,28.8,42,29.7,5.1,176,1010.7,34.0,0.28,19.8,43.3
2023-10-23T05:00,28.7,43,29.6,4.7,180,1011.0,33.0,0.29,19.8,43.2
2023-10-23T06:00,29.2,41,30.6,1.1,180,1011.7,33.0,0.3,20.3,44.5
2023-10-23T07:00,28.1,54,30.6,3.3,276,1012.3,34.0,0.31,21.2,46.0
2023-10-23T08:00,29.7,49,31.7,6.2,249,1013.0,39.0,0.33,23.2,50.6
2023-10-23T09:00,31.2,50,33.7,7.6,278,1013.3,45.0,0.33,25.2,57.0
2023-10-23T10:00,32.5,47,35.6,6.9,309,1013.2,50.0,0.33,25.9,58.8
2023-10-23T11:00,33.3,47,36.9,10.1,343,1012.6,51.0,0.33,26.6,59.8
2023-10-23T12:00,33.1,54,37.5,15.1,3,1011.6,50.0,0.33,27.5,61.2
2023-10-23T13:00,32.6,57,36.8,16.3,22,1010.8,49.0,0.33,28.5,62.6
2023-10-23T14:00,33.0,50,36.2,13.5,44,1010.2,49.0,0.33,29.4,64.3
2023-10-23T15:00,33.3,47,35.1,16.1,56,1009.8,50.0,0.32,29.9,65.4
2023-10-23T16:00,32.8,49,34.9,14.8,72,1009.6,55.0,0.33,29.3,66.6
2023-10-23T17:00,31.9,54,34.1,16.8,80,1009.7,55.0,0.32,28.3,65.4
2023-10-23T18:00,30.9,59,33.4,16.4,99,1009.9,56.0,0.3,27.4,63.8
2023-10-23T19:00,30.9,53,33.1,12.4,120,1010.5,55.0,0.3,26.4,61.7
2023-10-23T20:00,30.9,49,33.1,8.1,122,1011.0,53.0,0.29,25.7,59.8
2023-10-23T21:00,30.1,52,32.5,6.8,108,1011.1,50.0,0.29,24.9,58.1
2023-10-23T22:00,29.4,56,32.0,8.1,103,1011.2,47.0,0.3,24.2,54.8
2023-10-23T23:00,28.6,63,31.6,8.9,104,1010.7,44.0,0.3,23.6,52.5
2023-10-24T00:00,27.9,66,31.2,8.2,131,1010.3,41.0,0.31,23.1,50.9
2023-10-24T01:00,27.2,62,29.6,7.3,160,1010.0,38.0,0.31,22.5,49.4
2023-10-24T02:00,26.8,57,28.5,7.3,169,1009.7,36.0,0.31,21.9,47.7
2023-10-24T03:00,26.4,59,28.0,7.6,180,1009.4,34.0,0.3,21.2,46.1
2023-10-24T04:00,27.2,57,29.1,6.0,213,1009.2,31.0,0.27,21.9,46.3
2023-10-24T05:00,27.1,58,28.8,8.1,283,1009.9,30.0,0.27,21.8,46.3
2023-10-24T06:00,26.4,64,28.9,6.2,280,1010.3,29.0,0.27,21.9,46.6
2023-10-24T07:00,28.2,55,30.4,5.7,252,1011.0,30.0,0.29,22.8,48.3
2023-10-24T08:00,30.0,48,31.9,6.2,260,1011.6,34.0,0.3,24.0,52.0
2023-10-24T09:00,31.7,45,33.4,9.1,288,1012.1,40.0,0.31,25.6,57.6
2023-10-24T10:00,32.5,48,35.0,11.2,315,1011.8,44.0,0.31,26.1,58.8
2023-10-24T11:00,32.3,58,36.6,13.4,340,1011.2,43.0,0.31,26.3,58.1
2023-10-24T12:00,32.3,62,37.6,14.8,354,1010.3,39.0,0.3,26.1,56.6
2023-10-24T13:00,32.4,58,37.0,15.1,12,1009.5,36.0,0.3,25.7,55.1
2023-10-24T14:00,32.3,55,35.1,14.6,38,1008.9,34.0,0.29,24.9,53.4
2023-10-24T15:00,32.6,53,35.1,15.2,54,1008.8,31.0,0.28,24.0,51.3
2023-10-24T16:00,32.7,50,35.4,11.7,81,1009.2,44.0,0.33,32.1,69.6
2023-10-24T17:00,31.9,63,35.8,14.9,70,1008.9,43.0,0.33,30.5,66.4
2023-10-24T18:00,31.1,66,35.3,13.0,85,1009.3,41.0,0.34,29.0,62.6
2023-10-24T19:00,31.0,65,35.6,9.2,101,1009.9,39.0,0.36,27.9,60.1
2023-10-24T20:00,30.9,61,35.0,7.1,105,1010.6,38.0,0.37,27.1,58.9
2023-10-24T21:00,30.2,56,33.2,7.1,120,1010.6,37.0,0.38,26.2,57.2
2023-10-24T22:00,29.5,50,31.4,6.4,133,1010.4,35.0,0.4,25.0,53.3
2023-10-24T23:00,29.0,47,30.5,5.4,138,1009.9,32.0,0.41,24.0,50.2
2023-10-25T00:00,28.5,45,29.4,6.8,148,1009.6,29.0,0.43,23.1,47.5
2023-10-25T01:00,28.1,47,29.2,6.0,155,1009.4,26.0,0.44,22.2,45.1
2023-10-25T02:00,28.5,46,29.4,6.5,186,1009.3,24.0,0.46,21.7,43.8
2023-10-25T03:00,28.6,46,29.8,5.4,180,1009.6,23.0,0.48,21.4,43.2
2023-10-25T04:00,29.4,44,30.9,4.0,170,1010.0,23.0,0.49,22.3,44.6
2023-10-25T05:00,28.9,57,31.5,7.0,282,1010.0,23.0,0.51,22.8,46.4
2023-10-25T06:00,28.5,61,31.4,7.2,264,1010.8,24.0,0.53,23.2,48.2
2023-10-25T07:00,29.3,58,32.1,8.2,255,1011.6,27.0,0.53,23.9,50.2
2023-10-25T08:00,30.7,54,33.5,7.9,273,1012.6,35.0,0.53,25.4,54.6
2023-10-25T09:00,32.4,47,34.7,9.4,270,1013.3,45.0,0.52,27.8,63.6
2023-10-25T10:00,33.0,43,34.9,9.5,279,1013.3,52.0,0.51,28.8,67.5
2023-10-25T11:00,33.5,40,35.2,8.9,291,1012.7,54.0,0.49,29.6,70.1
2023-10-25T12:00,33.5,43,35.5,9.6,326,1011.7,54.0,0.49,30.3,71.5
2023-10-25T13:00,32.5,59,36.6,11.4,349,1010.9,54.0,0.5,30.3,70.8
2023-10-25T14:00,32.4,61,36.9,11.5,346,1010.5,53.0,0.51,30.0,69.4
2023-10-25T15:00,32.6,55,36.2,10.5,329,1010.6,52.0,0.52,29.8,68.9
2023-10-25T16:00,31.7,62,35.8,11.8,340,1010.6,40.0,0.43,29.9,65.9
2023-10-25T17:00,32.5,57,37.1,4.8,318,1011.0,43.0,0.43,29.9,66.8
2023-10-25T18:00,32.2,56,36.6,5.0,300,1011.1,48.0,0.44,30.0,68.7
2023-10-25T19:00,31.3,65,36.4,6.4,317,1011.7,51.0,0.44,30.3,70.1
2023-10-25T20:00,30.2,77,36.7,5.1,321,1012.2,52.0,0.41,30.2,70.1
2023-10-25T21:00,29.5,83,36.6,3.9,304,1012.6,51.0,0.4,30.2,70.5
2023-10-25T22:00,28.9,87,36.0,4.2,329,1012.7,50.0,0.41,30.0,69.4
2023-10-25T23:00,28.2,90,35.4,3.6,360,1012.3,48.0,0.42,29.6,67.3
2023-10-26T00:00,27.9,90,34.9,3.3,139,1012.0,45.0,0.44,29.2,65.7
2023-10-26T01:00,27.5,90,34.0,5.3,152,1011.6,43.0,0.45,28.6,64.3
2023-10-26T02:00,27.2,87,33.0,5.9,166,1011.6,42.0,0.47,27.9,62.4
2023-10-26T03:00,26.8,83,32.0,4.7,171,1011.6,41.0,0.48,27.4,61.0
2023-10-26T04:00,27.1,74,31.5,4.3,180,1011.8,41.0,0.47,30.9,66.6
2023-10-26T05:00,28.0,73,32.7,4.3,156,1011.6,41.0,0.49,30.4,66.4
2023-10-26T06:00,27.7,68,31.6,4.6,162,1012.2,40.0,0.5,30.2,67.1
2023-10-26T07:00,28.8,56,31.6,5.2,155,1013.0,44.0,0.52,30.2,67.3
2023-10-26T08:00,30.7,50,33.6,3.9,146,1013.4,54.0,0.52,32.5,74.5
2023-10-26T09:00,32.1,47,34.9,5.4,262,1014.4,67.0,0.53,33.6,82.2
2023-10-26T10:00,29.4,70,31.3,25.7,290,1014.8,81.0,0.52,33.4,85.4
2023-10-26T11:00,29.8,68,32.2,22.9,283,1014.2,94.0,0.51,32.8,88.9
2023-10-26T12:00,31.4,56,33.5,17.9,289,1013.1,106.0,0.54,32.6,93.6
2023-10-26T13:00,31.5,53,33.9,14.3,298,1012.4,120.0,0.57,33.4,101.5
2023-10-26T14:00,30.9,53,32.6,16.6,304,1012.0,138.0,0.56,34.8,108.0
2023-10-26T15:00,29.4,67,32.0,17.9,308,1011.9,158.0,0.58,38.0,115.7
2023-10-26T16:00,29.5,66,32.2,16.8,305,1011.8,96.0,0.44,31.0,88.7
2023-10-26T17:00,29.7,61,31.6,18.4,271,1011.8,96.0,0.43,31.2,90.1
2023-10-26T18:00,26.6,78,28.6,21.3,272,1012.4,95.0,0.49,31.4,90.6
2023-10-26T19:00,25.9,82,28.9,14.8,311,1013.5,94.0,0.54,31.5,90.3
2023-10-26T20:00,25.8,83,28.3,19.2,300,1014.2,90.0,0.57,31.4,89.4
2023-10-26T21:00,24.8,82,26.5,20.5,281,1014.4,86.0,0.68,31.9,87.8
2023-10-26T22:00,24.5,81,26.3,17.7,276,1014.5,83.0,0.68,35.5,92.9
2023-10-26T23:00,24.3,84,26.0,20.5,270,1014.2,84.0,0.73,36.9,94.3
2023-10-27T00:00,23.9,87,26.4,15.5,266,1013.3,86.0,0.73,38.1,95.9
2023-10-27T01:00,24.0,83,26.6,12.7,255,1012.7,88.0,0.74,39.1,99.2
2023-10-27T02:00,24.3,85,27.6,9.5,281,1012.2,87.0,0.69,38.3,96.9
2023-10-27T03:00,24.1,88,27.4,11.4,288,1012.2,86.0,0.69,37.8,96.9
2023-10-27T04:00,23.9,89,27.4,9.8,276,1012.1,80.0,0.56,33.5,87.1
2023-10-27T05:00,25.7,83,30.0,6.2,234,1011.5,79.0,0.58,32.9,86.4
2023-10-27T06:00,26.3,79,31.1,2.6,236,1012.0,78.0,0.65,32.7,85.7
2023-10-27T07:00,26.9,73,31.5,1.1,180,1012.3,78.0,0.62,32.9,85.4
2023-10-27T08:00,27.8,71,32.1,3.6,84,1012.8,80.0,0.6,34.8,92.4
2023-10-27T09:00,28.5,70,32.9,5.5,32,1013.2,84.0,0.68,35.6,94.1
2023-10-27T10:00,29.3,66,33.1,8.6,285,1013.0,85.0,0.74,36.2,92.4
2023-10-27T11:00,27.2,76,30.1,21.9,335,1012.6,83.0,0.64,35.9,88.5
2023-10-27T12:00,25.5,87,30.4,7.4,231,1012.3,79.0,0.5,36.6,89.2
2023-10-27T13:00,26.3,83,31.0,6.3,193,1011.3,76.0,0.52,37.0,89.9
2023-10-27T14:00,27.9,74,32.7,4.6,231,1010.3,74.0,0.54,37.4,89.4
2023-10-27T15:00,28.6,66,33.0,2.3,18,1010.0,71.0,0.59,36.8,87.8
2023-10-27T16:00,27.5,73,31.4,8.4,43,1010.1,62.0,0.48,30.4,75.2
2023-10-27T17:00,29.6,64,33.9,5.4,356,1009.4,57.0,0.52,30.0,72.4
2023-10-27T18:00,28.2,79,33.6,5.4,20,1009.7,51.0,0.46,28.9,68.2
2023-10-27T19:00,27.8,84,33.7,4.6,18,1010.2,45.0,0.4,27.8,63.8
2023-10-27T20:00,27.4,85,33.4,3.4,148,1010.9,41.0,0.37,26.8,60.5
2023-10-27T21:00,27.0,84,32.6,4.5,194,1011.1,38.0,0.37,26.4,58.6
2023-10-27T22:00,26.7,81,31.2,7.8,214,1011.3,36.0,0.39,26.5,58.1
2023-10-27T23:00,26.0,81,30.0,7.9,223,1011.3,35.0,0.41,26.6,58.0
2023-10-28T00:00,25.8,78,29.4,7.7,233,1011.1,34.0,0.42,26.6,57.6
2023-10-28T01:00,25.7,76,28.9,8.6,237,1010.6,33.0,0.41,26.2,56.1
2023-10-28T02:00,25.7,74,28.4,10.5,232,1010.5,32.0,0.4,25.7,54.6
2023-10-28T03:00,25.5,75,28.2,10.0,229,1010.4,30.0,0.39,25.0,53.0
2023-10-28T04:00,25.2,76,28.1,8.7,222,1010.2,28.0,0.37,24.4,51.3
2023-10-28T05:00,26.6,73,30.5,4.0,243,1010.0,28.0,0.37,24.3,51.3
2023-10-28T06:00,27.1,66,30.6,3.1,249,1010.7,27.0,0.39,24.3,51.2
2023-10-28T07:00,26.5,69,29.8,5.2,124,1011.3,28.0,0.4,24.6,51.7
2023-10-28T08:00,26.2,73,29.3,8.9,122,1012.0,31.0,0.42,26.6,57.5
2023-10-28T09:00,27.6,69,31.1,6.9,81,1012.5,34.0,0.44,27.0,58.6
2023-10-28T10:00,28.6,65,32.4,5.4,82,1012.3,37.0,0.46,27.5,59.6
2023-10-28T11:00,28.4,68,32.4,10.2,315,1011.8,38.0,0.46,28.0,60.5
2023-10-28T12:00,28.7,68,33.5,5.5,302,1010.8,38.0,0.46,28.9,62.2
2023-10-28T13:00,29.1,65,32.7,12.5,314,1009.7,37.0,0.48,29.9,63.6
2023-10-28T14:00,28.9,66,32.9,8.8,341,1009.0,35.0,0.48,30.5,64.3
2023-10-28T15:00,28.5,69,32.5,7.6,335,1009.2,33.0,0.46,29.5,61.7
2023-10-28T16:00,28.4,70,32.4,7.3,349,1009.4,29.0,0.38,25.6,53.2
2023-10-28T17:00,29.0,67,33.2,5.5,79,1009.7,29.0,0.36,25.1,52.0
2023-10-28T18:00,27.9,78,33.0,5.2,106,1009.9,29.0,0.35,24.8,51.9
2023-10-28T19:00,27.3,80,32.2,6.4,137,1010.5,28.0,0.34,24.9,52.3
2023-10-28T20:00,26.7,83,31.9,4.9,144,1010.9,27.0,0.32,25.1,51.6
2023-10-28T21:00,26.4,83,31.6,3.7,151,1011.0,26.0,0.3,25.1,51.5
2023-10-28T22:00,26.1,83,31.1,4.0,153,1011.0,25.0,0.29,24.9,51.1
2023-10-28T23:00,25.7,83,30.4,4.7,148,1010.8,24.0,0.3,24.3,50.3
2023-10-29T00:00,25.6,82,29.8,5.8,176,1010.6,24.0,0.32,23.3,48.8
2023-10-29T01:00,25.4,79,29.1,6.6,193,1010.4,24.0,0.33,22.4,47.3
2023-10-29T02:00,25.0,80,28.7,5.8,202,1010.2,24.0,0.33,21.7,46.1
2023-10-29T03:00,24.8,79,28.3,6.1,208,1010.1,25.0,0.33,21.1,45.5
2023-10-29T04:00,25.6,72,28.9,4.4,189,1010.2,24.0,0.32,20.5,43.8
2023-10-29T05:00,26.5,68,29.7,4.3,180,1010.0,25.0,0.34,20.9,44.9
2023-10-29T06:00,27.4,59,30.0,3.3,167,1010.7,26.0,0.36,21.2,45.8
2023-10-29T07:00,27.0,65,30.3,3.5,156,1011.5,27.0,0.39,21.8,46.7
2023-10-29T08:00,28.1,62,31.8,1.5,135,1012.0,30.0,0.4,24.2,51.9
2023-10-29T09:00,29.2,58,32.9,1.6,63,1012.5,33.0,0.41,26.7,56.9
2023-10-29T10:00,30.0,57,33.8,3.7,349,1012.4,35.0,0.4,27.3,58.4
2023-10-29T11:00,30.4,56,34.6,7.5,325,1011.6,36.0,0.43,27.6,59.4
2023-10-29T12:00,30.2,59,34.2,11.4,332,1010.7,35.0,0.42,27.0,58.6
2023-10-29T13:00,29.6,65,33.6,12.1,337,1010.0,35.0,0.41,26.4,57.0
2023-10-29T14:00,29.5,64,32.8,10.3,25,1009.5,35.0,0.38,25.8,55.5
2023-10-29T15:00,29.2,62,33.1,3.6,45,1009.8,34.0,0.37,25.7,55.1
2023-10-29T16:00,29.3,61,33.4,2.2,81,1009.6,33.0,0.29,24.2,52.5
2023-10-29T17:00,29.7,63,33.8,4.3,66,1010.1,32.0,0.27,24.4,52.5
2023-10-29T18:00,28.5,77,34.0,4.3,90,1010.4,31.0,0.26,24.6,52.6
2023-10-29T19:00,27.8,82,33.8,2.5,225,1010.8,30.0,0.25,24.6,51.7
2023-10-29T20:00,27.0,79,31.5,7.2,233,1011.4,27.0,0.22,24.5,50.5
2023-10-29T21:00,26.3,81,30.8,6.2,249,1011.6,24.0,0.2,24.2,48.7
2023-10-29T22:00,25.7,82,30.0,5.9,259,1011.8,22.0,0.2,23.6,47.1
2023-10-29T23:00,26.6,71,30.4,3.3,276,1011.5,21.0,0.19,23.2,46.2
2023-10-30T00:00,25.8,76,29.7,4.0,207,1011.0,21.0,0.19,22.7,45.4
2023-10-30T01:00,24.8,80,28.3,6.3,204,1010.5,21.0,0.18,22.2,44.6
2023-10-30T02:00,24.4,81,27.9,6.0,205,1010.3,21.0,0.17,21.5,43.4
2023-10-30T03:00,24.3,79,27.6,5.7,198,1010.4,20.0,0.15,20.7,42.3
2023-10-30T04:00,25.0,73,28.0,4.7,212,1010.6,19.0,0.11,20.3,41.0
2023-10-30T05:00,26.8,62,29.7,3.5,204,1010.7,19.0,0.12,19.5,39.8
2023-10-30T06:00,25.2,72,28.2,5.6,225,1011.2,18.0,0.12,19.2,39.5
2023-10-30T07:00,26.4,71,29.8,5.6,225,1011.9,19.0,0.13,19.8,40.3
2023-10-30T08:00,28.0,62,31.5,2.6,236,1012.5,22.0,0.15,21.4,44.2
2023-10-30T09:00,28.9,61,32.6,3.5,294,1012.8,25.0,0.16,23.2,48.8
2023-10-30T10:00,29.8,57,33.3,5.9,317,1012.6,27.0,0.16,22.9,48.3
2023-10-30T11:00,30.3,57,34.1,9.3,324,1012.0,26.0,0.16,22.7,46.9
2023-10-30T12:00,30.3,58,34.0,13.0,336,1011.1,24.0,0.16,22.8,46.4
2023-10-30T13:00,29.9,61,33.4,14.6,344,1010.2,22.0,0.15,23.3,46.9
2023-10-30T14:00,29.6,61,33.0,11.9,355,1010.0,22.0,0.15,23.5,47.0
2023-10-30T15:00,29.5,61,32.6,9.9,10,1009.9,22.0,0.14,23.4,46.8
2023-10-30T16:00,29.4,63,32.9,7.9,30,1010.2,23.0,0.15,23.1,46.8
2023-10-30T17:00,29.3,70,33.8,7.4,47,1010.3,23.0,0.15,22.9,46.4
2023-10-30T18:00,28.2,79,33.6,6.0,65,1010.7,22.0,0.14,23.1,46.2
2023-10-30T19:00,27.6,80,32.6,6.5,109,1010.9,21.0,0.13,23.2,45.9
2023-10-30T20:00,26.8,82,31.6,6.2,126,1011.5,20.0,0.13,23.1,45.3
2023-10-30T21:00,26.2,82,30.7,6.3,121,1011.9,19.0,0.13,22.6,44.0
2023-10-30T22:00,25.5,81,29.4,7.4,151,1012.0,18.0,0.13,21.9,42.6
2023-10-30T23:00,24.9,79,28.0,8.6,178,1011.8,17.0,0.12,21.1,41.2
2023-10-31T00:00,24.1,78,26.8,8.3,180,1011.5,17.0,0.12,20.0,39.1
2023-10-31T01:00,23.7,79,26.4,7.2,174,1011.1,16.0,0.12,18.6,36.6
2023-10-31T02:00,23.5,77,25.9,8.0,170,1010.9,15.0,0.12,17.3,34.0
2023-10-31T03:00,23.2,78,25.5,7.6,161,1010.6,14.0,0.12,16.1,31.8
2023-10-31T04:00,22.9,79,25.4,6.3,156,1010.8,12.0,0.12,16.4,32.1
2023-10-31T05:00,25.3,68,28.1,4.4,171,1011.2,12.0,0.13,16.2,32.2
2023-10-31T06:00,26.2,63,28.9,3.9,158,1011.9,12.0,0.15,16.1,32.2
2023-10-31T07:00,25.2,79,29.2,3.9,158,1012.4,13.0,0.17,16.8,33.4
2023-10-31T08:00,27.5,63,31.0,2.0,135,1013.1,16.0,0.19,18.0,35.5
2023-10-31T09:00,28.8,59,32.4,2.1,59,1013.8,20.0,0.22,21.7,44.2
2023-10-31T10:00,29.8,57,33.5,4.2,20,1013.6,23.0,0.24,22.4,46.1
2023-10-31T11:00,30.4,56,34.7,6.6,13,1012.7,23.0,0.26,22.2,45.2
2023-10-31T12:00,30.8,56,35.0,10.1,17,1012.0,21.0,0.27,22.4,44.8
2023-10-31T13:00,30.8,57,34.2,14.5,27,1011.3,19.0,0.27,22.9,45.3
2023-10-31T14:00,30.5,57,33.4,13.1,32,1011.0,19.0,0.27,23.1,45.5
2023-10-31T15:00,30.4,59,33.2,12.0,41,1010.8,19.0,0.26,22.8,45.2
2023-10-31T16:00,30.0,62,33.1,13.0,51,1010.9,24.0,0.27,30.3,60.3
2023-10-31T17:00,30.2,57,32.9,10.4,70,1011.1,23.0,0.26,30.4,60.3
2023-10-31T18:00,28.8,63,31.9,9.7,92,1011.5,21.0,0.26,29.5,58.3
2023-10-31T19:00,27.7,70,31.4,7.2,108,1011.9,20.0,0.25,27.6,53.9
2023-10-31T20:00,26.8,76,30.9,6.0,107,1012.3,19.0,0.24,25.4,49.1
2023-10-31T21:00,26.1,77,29.9,7.0,111,1012.5,17.0,0.22,23.4,45.2
2023-10-31T22:00,25.6,77,29.0,7.6,109,1012.5,16.0,0.2,21.9,42.1
2023-10-31T23:00,25.0,77,28.0,7.8,146,1012.3,15.0,0.19,20.5,39.6
2023-11-01T00:00,24.2,75,26.5,8.7,163,1011.9,15.0,0.17,19.2,37.1
2023-11-01T01:00,23.7,72,25.5,8.2,165,1012.0,15.0,0.17,17.9,35.0
2023-11-01T02:00,23.2,71,24.9,7.6,172,1011.8,15.0,0.17,16.9,33.4
2023-11-01T03:00,24.2,61,25.5,6.1,177,1011.6,14.0,0.18,16.2,32.4
2023-11-01T04:00,25.9,50,26.8,4.8,153,1011.8,12.0,0.19,16.0,31.2
2023-11-01T05:00,26.1,58,28.4,2.1,239,1012.5,12.0,0.21,15.8,31.3
2023-11-01T06:00,23.5,74,25.7,6.4,227,1013.3,13.0,0.22,16.0,31.5
2023-11-01T07:00,24.7,70,27.0,7.2,217,1013.8,14.0,0.22,16.5,32.5
2023-11-01T08:00,26.8,65,29.9,4.3,222,1014.4,17.0,0.22,16.9,33.3
2023-11-01T09:00,28.5,58,32.0,0.7,90,1014.9,20.0,0.21,17.2,35.0
2023-11-01T10:00,30.2,47,32.6,5.0,69,1014.8,22.0,0.21,17.1,36.0
2023-11-01T11:00,31.6,38,33.0,10.5,63,1013.9,23.0,0.21,17.5,37.0
2023-11-01T12:00,32.1,40,33.2,16.9,61,1012.9,22.0,0.21,18.0,38.0
2023-11-01T13:00,31.9,45,33.0,20.8,62,1012.0,22.0,0.21,18.6,39.0
2023-11-01T14:00,31.7,46,32.2,23.2,66,1011.5,22.0,0.22,19.0,40.0
2023-11-01T15:00,31.2,49,31.3,22.9,71,1011.2,22.0,0.22,19.2,40.4
2023-11-01T16:00,30.6,51,30.8,22.1,78,1011.5,21.0,0.22,19.3,40.4
2023-11-01T17:00,30.0,54,30.6,21.0,77,1011.6,21.0,0.22,19.6,41.2
2023-11-01T18:00,28.7,62,30.4,16.9,92,1012.0,21.0,0.23,19.6,41.1
2023-11-01T19:00,28.1,64,30.5,12.4,107,1012.4,20.0,0.23,19.2,40.2
2023-11-01T20:00,27.4,67,30.0,11.4,108,1013.0,19.0,0.24,18.5,38.1
2023-11-01T21:00,26.5,74,29.6,9.7,121,1013.4,17.0,0.24,18.0,36.4
2023-11-01T22:00,25.5,75,28.6,8.2,142,1013.1,15.0,0.24,17.5,35.3
2023-11-01T23:00,24.7,71,26.9,8.8,161,1012.7,14.0,0.24,17.2,34.5
2023-11-02T00:00,24.2,64,25.3,9.5,169,1012.4,14.0,0.24,16.9,33.9
2023-11-02T01:00,23.9,60,24.5,9.8,174,1011.9,13.0,0.24,16.5,32.9
2023-11-02T02:00,23.4,60,23.9,8.7,175,1011.7,12.0,0.25,16.1,32.2
2023-11-02T03:00,24.0,54,24.3,7.3,191,1011.5,12.0,0.25,15.6,31.3
2023-11-02T04:00,27.5,37,27.3,4.8,207,1011.7,10.0,0.26,14.9,29.3
2023-11-02T05:00,27.3,44,28.0,4.3,270,1012.1,10.0,0.27,15.2,30.3
2023-11-02T06:00,25.8,50,26.6,5.2,258,1012.9,10.0,0.29,15.4,30.7
2023-11-02T07:00,24.7,61,26.2,5.6,230,1013.4,11.0,0.32,16.6,32.6
2023-11-02T08:00,27.8,45,28.6,5.9,227,1014.0,13.0,0.35,18.0,35.2
2023-11-02T09:00,29.3,51,31.4,5.9,281,1014.6,15.0,0.37,21.0,42.3
2023-11-02T10:00,30.4,52,33.2,6.9,313,1014.6,17.0,0.38,22.6,45.6
2023-11-02T11:00,31.1,54,35.0,8.9,346,1013.7,17.0,0.39,23.6,47.4
2023-11-02T12:00,31.4,56,35.5,13.0,3,1012.7,17.0,0.39,24.5,49.2
2023-11-02T13:00,31.6,53,34.6,16.0,14,1012.0,16.0,0.39,25.4,50.6
2023-11-02T14:00,31.4,53,33.7,16.3,25,1011.4,16.0,0.38,25.8,51.5
2023-11-02T15:00,31.2,56,33.3,15.9,38,1011.2,15.0,0.37,26.0,51.7
2023-11-02T16:00,30.7,59,33.3,14.8,47,1011.2,18.0,0.36,28.5,57.2
2023-11-02T17:00,30.1,64,33.5,13.1,53,1011.2,17.0,0.36,28.8,57.5
2023-11-02T18:00,29.5,60,32.2,11.0,67,1011.3,16.0,0.35,28.8,57.3
2023-11-02T19:00,29.0,58,31.5,8.4,83,1011.6,15.0,0.35,28.3,56.1
2023-11-02T20:00,28.0,59,30.4,7.3,101,1012.4,14.0,0.34,27.7,54.5
2023-11-02T21:00,27.3,56,28.9,8.3,108,1012.5,13.0,0.34,27.0,53.0
2023-11-02T22:00,26.6,49,27.2,7.9,133,1012.5,13.0,0.34,26.2,51.8
2023-11-02T23:00,25.9,41,25.2,7.7,152,1012.2,13.0,0.33,25.7,51.2
2023-11-03T00:00,25.4,37,24.1,8.4,149,1011.5,14.0,0.32,25.4,50.9
2023-11-03T01:00,25.1,36,23.4,10.0,154,1011.0,15.0,0.31,25.1,50.9
2023-11-03T02:00,24.2,38,22.8,8.7,163,1010.5,15.0,0.29,25.3,51.5
2023-11-03T03:00,26.6,30,25.2,5.4,180,1010.5,15.0,0.28,25.3,51.9
2023-11-03T04:00,27.8,26,26.5,3.8,197,1010.6,15.0,0.28,23.2,47.3
