DateTime,Temperature (°C),Humidity (%),Heat Index (°C),Wind Speed (m/s),Wind Direction (°),Pressure (hPa),Dust (µg/m³),Aerosol Optical Depth,PM2.5 (µg/m³),PM10 (µg/m³)
2023-05-17T01:00,33.1,29,30.1,26.4,259,1002.2,28.0,0.32,15.5,32.7
2023-05-17T02:00,32.5,32,30.1,24.2,259,1001.8,28.0,0.32,16.3,34.7
2023-05-17T03:00,32.7,29,30.4,20.9,259,1001.8,28.0,0.3,16.6,34.5
2023-05-17T04:00,33.7,23,30.6,20.3,257,1002.2,29.0,0.35,16.8,35.4
2023-05-17T05:00,34.5,22,31.5,19.6,263,1002.5,27.0,0.35,16.1,35.2
2023-05-17T06:00,34.7,20,31.6,17.8,256,1002.9,23.0,0.33,14.2,30.5
2023-05-17T07:00,36.3,16,33.1,16.6,257,1003.5,22.0,0.31,12.3,25.3
2023-05-17T08:00,37.8,16,34.7,16.6,265,1004.3,26.0,0.28,12.1,28.6
2023-05-17T09:00,38.9,14,34.5,24.1,271,1004.9,33.0,0.26,11.8,29.4
2023-05-17T10:00,39.6,12,35.3,26.0,273,1005.3,40.0,0.24,11.5,30.4
2023-05-17T11:00,40.3,10,36.2,26.2,278,1005.2,41.0,0.23,11.5,31.2
2023-05-17T12:00,40.8,9,37.4,22.9,286,1005.0,40.0,0.21,11.1,30.3
2023-05-17T13:00,40.9,8,38.0,19.5,293,1004.3,40.0,0.2,10.2,28.7
2023-05-17T14:00,40.8,8,37.9,18.3,292,1003.7,42.0,0.18,10.2,29.0
2023-05-17T15:00,40.6,8,37.4,16.4,285,1003.3,45.0,0.17,9.5,28.9
2023-05-17T16:00,39.3,9,36.6,8.1,291,1003.6,62.0,0.2,13.0,40.3
2023-05-17T17:00,39.1,9,35.8,8.6,272,1003.5,60.0,0.21,12.6,43.0
2023-05-17T18:00,38.7,9,35.5,7.3,259,1003.6,58.0,0.21,12.9,42.0
2023-05-17T19:00,37.4,11,34.9,5.1,262,1003.8,54.0,0.22,12.7,37.1
2023-05-17T20:00,36.4,12,33.9,5.8,270,1004.5,49.0,0.22,12.2,30.9
2023-05-17T21:00,35.8,14,32.8,10.1,270,1005.3,43.0,0.22,11.8,29.4
2023-05-17T22:00,35.5,14,32.0,14.3,260,1005.7,38.0,0.22,12.3,30.6
2023-05-17T23:00,34.9,13,30.7,17.7,250,1005.5,38.0,0.23,13.6,32.7
2023-05-18T00:00,34.4,13,30.2,16.1,250,1005.3,41.0,0.23,15.7,36.9
2023-05-18T01:00,33.4,13,29.6,13.4,239,1005.0,43.0,0.24,18.4,41.4
2023-05-18T02:00,31.7,16,28.7,9.4,220,1005.0,41.0,0.25,21.3,45.3
2023-05-18T03:00,33.7,17,31.8,4.9,197,1005.1,38.0,0.25,23.6,47.5
2023-05-18T04:00,33.5,23,32.7,4.7,203,1005.1,45.0,0.23,23.1,49.6
2023-05-18T05:00,32.5,21,31.1,5.1,219,1005.4,43.0,0.22,24.6,51.8
2023-05-18T06:00,33.1,17,31.2,4.4,189,1006.2,39.0,0.2,24.7,50.5
2023-05-18T07:00,33.2,19,31.6,4.4,145,1007.1,37.0,0.19,24.2,48.5
2023-05-18T08:00,34.2,31,34.8,6.9,99,1007.8,39.0,0.19,25.8,60.5
2023-05-18T09:00,34.3,41,36.5,8.7,73,1008.4,43.0,0.2,21.7,52.7
2023-05-18T10:00,34.3,45,38.2,8.8,71,1008.7,47.0,0.2,17.7,42.4
2023-05-18T11:00,35.1,40,39.5,8.2,67,1008.5,47.0,0.2,15.6,38.5
2023-05-18T12:00,35.6,39,40.5,7.4,61,1008.2,47.0,0.2,14.3,36.8
2023-05-18T13:00,35.9,38,41.1,6.5,34,1007.6,46.0,0.22,13.5,36.0
2023-05-18T14:00,36.2,37,40.8,6.4,16,1007.0,47.0,0.24,13.5,36.4
2023-05-18T15:00,35.8,36,38.5,8.0,350,1006.5,49.0,0.28,13.9,38.1
2023-05-18T16:00,39.0,17,36.5,17.0,275,1006.4,39.0,0.4,17.1,38.8
2023-05-18T17:00,38.9,13,36.0,12.3,273,1006.1,37.0,0.4,16.3,37.6
2023-05-18T18:00,37.5,13,35.0,8.9,291,1006.1,33.0,0.39,14.7,34.2
2023-05-18T19:00,36.3,13,33.6,9.0,293,1006.3,28.0,0.38,13.3,29.4
2023-05-18T20:00,36.2,14,33.7,7.6,262,1006.6,23.0,0.36,11.8,24.6
2023-05-18T21:00,36.2,14,34.6,2.1,239,1007.2,17.0,0.36,10.3,19.4
2023-05-18T22:00,32.9,34,33.6,6.9,99,1007.7,11.0,0.37,9.1,16.9
2023-05-18T23:00,31.2,57,35.1,6.0,115,1007.5,10.0,0.37,8.3,15.8
2023-05-19T00:00,30.8,61,35.5,3.6,180,1006.8,11.0,0.38,7.8,15.1
2023-05-19T01:00,31.8,54,35.7,4.0,117,1006.1,13.0,0.39,7.7,15.4
2023-05-19T02:00,29.9,66,34.5,5.6,130,1005.6,14.0,0.4,7.9,15.9
2023-05-19T03:00,29.8,67,33.9,9.2,121,1005.8,14.0,0.4,8.1,16.7
2023-05-19T04:00,28.9,68,33.0,7.2,108,1006.1,16.0,0.4,9.2,18.8
2023-05-19T05:00,29.4,49,30.8,9.0,178,1006.6,15.0,0.4,9.6,20.0
2023-05-19T06:00,32.1,33,32.7,4.3,204,1007.0,14.0,0.4,9.6,20.0
2023-05-19T07:00,32.5,32,33.3,1.8,53,1007.7,19.0,0.4,9.8,20.9
2023-05-19T08:00,33.4,34,34.4,5.4,90,1008.4,32.0,0.4,10.5,31.8
2023-05-19T09:00,35.4,31,36.1,8.3,92,1008.3,50.0,0.4,11.2,39.9
2023-05-19T10:00,36.2,30,37.7,9.8,66,1008.3,68.0,0.4,12.4,42.3
2023-05-19T11:00,35.6,36,38.5,11.7,45,1008.7,71.0,0.4,14.0,45.1
2023-05-19T12:00,35.5,38,39.3,11.0,52,1008.4,70.0,0.4,14.6,46.2
2023-05-19T13:00,35.8,39,39.9,11.6,83,1007.6,69.0,0.4,15.4,48.2
2023-05-19T14:00,36.0,39,40.0,10.4,56,1006.8,73.0,0.41,15.4,50.8
2023-05-19T15:00,36.0,40,39.9,7.9,60,1006.3,78.0,0.41,15.4,51.7
2023-05-19T16:00,36.0,42,39.4,8.4,10,1006.2,49.0,0.33,13.3,38.0
2023-05-19T17:00,35.2,42,38.3,7.6,341,1005.8,45.0,0.33,11.8,35.7
2023-05-19T18:00,36.1,32,38.3,1.9,292,1005.6,39.0,0.33,10.8,32.1
2023-05-19T19:00,36.4,28,38.0,0.4,270,1005.6,31.0,0.32,10.7,27.5
2023-05-19T20:00,36.4,26,37.5,0.0,270,1005.8,26.0,0.32,10.9,25.6
2023-05-19T21:00,34.6,30,35.6,3.5,24,1006.4,21.0,0.33,11.0,24.0
2023-05-19T22:00,33.9,39,36.1,4.0,153,1006.6,16.0,0.33,10.7,21.9
2023-05-19T23:00,33.2,35,33.7,10.2,318,1006.7,15.0,0.34,10.0,20.6
2023-05-20T00:00,32.3,37,34.0,1.5,14,1006.1,16.0,0.36,9.4,19.8
2023-05-20T01:00,30.7,58,34.2,7.8,103,1006.0,17.0,0.37,9.3,20.0
2023-05-20T02:00,29.3,84,35.8,7.9,120,1005.5,18.0,0.38,9.3,20.2
2023-05-20T03:00,29.3,82,35.7,6.6,135,1005.1,19.0,0.38,9.3,20.6
2023-05-20T04:00,32.0,45,34.6,4.5,119,1004.8,29.0,0.37,11.1,27.6
2023-05-20T05:00,30.0,56,32.9,7.2,127,1004.9,28.0,0.36,11.4,29.4
2023-05-20T06:00,30.3,58,33.7,7.1,131,1005.2,27.0,0.36,11.2,28.6
2023-05-20T07:00,31.8,56,36.0,4.0,360,1006.2,29.0,0.38,10.9,27.1
2023-05-20T08:00,32.3,51,36.2,3.6,307,1006.8,38.0,0.38,11.6,37.4
2023-05-20T09:00,35.3,33,36.7,6.3,329,1006.8,50.0,0.38,11.3,39.2
2023-05-20T10:00,35.8,33,37.4,11.6,334,1007.3,62.0,0.39,11.7,40.3
2023-05-20T11:00,36.2,33,39.9,4.0,5,1007.1,64.0,0.4,12.6,40.7
2023-05-20T12:00,38.1,28,40.6,11.0,41,1006.5,61.0,0.42,13.6,41.9
2023-05-20T13:00,37.0,33,40.6,10.0,41,1006.2,59.0,0.43,14.1,43.2
2023-05-20T14:00,37.4,34,41.3,7.7,118,1005.7,60.0,0.45,14.1,43.3
2023-05-20T15:00,37.6,35,40.3,12.8,22,1004.7,62.0,0.46,13.8,43.5
2023-05-20T16:00,38.1,22,37.7,10.2,337,1005.2,70.0,0.47,13.6,44.9
2023-05-20T17:00,38.4,18,38.2,1.5,256,1004.7,67.0,0.45,14.0,47.0
2023-05-20T18:00,38.0,19,37.9,1.5,104,1004.9,62.0,0.44,14.0,45.5
2023-05-20T19:00,36.7,21,36.6,2.9,300,1005.2,54.0,0.43,13.6,39.6
2023-05-20T20:00,36.8,21,36.7,2.3,198,1005.4,44.0,0.43,12.3,31.1
2023-05-20T21:00,36.4,23,36.4,4.1,195,1005.6,33.0,0.43,12.0,27.1
2023-05-20T22:00,37.0,20,36.9,1.5,194,1005.9,23.0,0.45,12.3,27.3
2023-05-20T23:00,37.1,18,36.6,2.2,270,1005.6,24.0,0.44,13.4,32.6
2023-05-21T00:00,37.3,16,36.3,2.5,278,1005.1,29.0,0.45,13.3,33.5
2023-05-21T01:00,37.2,16,36.0,3.3,276,1004.6,34.0,0.44,12.4,31.1
2023-05-21T02:00,37.0,16,35.7,4.3,270,1004.3,33.0,0.45,11.4,28.2
2023-05-21T03:00,32.0,41,32.4,14.4,307,1004.8,30.0,0.44,10.8,26.1
2023-05-21T04:00,32.0,34,28.6,32.6,264,1005.9,47.0,0.5,15.3,39.8
2023-05-21T05:00,31.7,38,28.8,33.2,266,1006.3,47.0,0.49,16.4,45.1
2023-05-21T06:00,31.0,45,29.4,30.7,267,1006.6,48.0,0.51,16.0,44.0
2023-05-21T07:00,31.0,43,29.5,27.8,267,1007.3,51.0,0.49,15.0,40.4
2023-05-21T08:00,32.9,35,31.3,23.5,281,1007.5,58.0,0.5,14.0,38.6
2023-05-21T09:00,34.1,29,33.3,13.8,261,1007.9,68.0,0.47,13.9,42.5
2023-05-21T10:00,38.4,19,36.8,13.3,283,1008.0,77.0,0.4,13.9,47.5
2023-05-21T11:00,36.2,32,37.0,15.8,333,1008.0,75.0,0.38,13.9,44.5
2023-05-21T12:00,37.7,25,39.9,4.9,343,1007.4,70.0,0.38,14.3,43.9
2023-05-21T13:00,38.5,24,39.4,14.3,342,1007.0,63.0,0.39,14.8,43.8
2023-05-21T14:00,38.5,24,38.9,13.7,325,1006.5,61.0,0.39,14.4,42.7
2023-05-21T15:00,38.0,24,37.2,14.3,309,1006.0,61.0,0.39,13.4,40.6
2023-05-21T16:00,37.4,23,37.5,5.1,352,1006.8,74.0,0.48,16.6,49.9
2023-05-21T17:00,37.1,22,36.6,7.2,297,1006.7,70.0,0.46,15.1,45.3
2023-05-21T18:00,36.8,21,36.2,5.5,293,1006.6,65.0,0.43,14.1,42.8
2023-05-21T19:00,36.6,21,36.6,1.5,346,1006.3,58.0,0.4,13.4,40.0
2023-05-21T20:00,36.1,22,35.9,4.0,243,1006.7,54.0,0.38,13.1,37.8
2023-05-21T21:00,35.4,24,35.2,5.6,255,1007.2,50.0,0.38,12.9,36.0
2023-05-21T22:00,35.1,25,35.2,4.4,235,1007.5,44.0,0.39,12.5,34.0
2023-05-21T23:00,35.4,25,35.6,3.3,186,1007.4,39.0,0.4,12.0,31.5
2023-05-22T00:00,34.9,25,35.1,3.0,346,1007.0,34.0,0.42,11.3,28.1
2023-05-22T01:00,33.1,33,33.6,7.0,339,1006.5,29.0,0.43,10.5,25.6
2023-05-22T02:00,32.2,38,33.4,6.3,301,1006.2,28.0,0.44,9.9,24.5
2023-05-22T03:00,32.2,39,33.2,8.9,284,1006.1,28.0,0.45,9.3,23.5
2023-05-22T04:00,32.4,34,33.3,3.6,276,1006.2,26.0,0.44,9.0,22.6
2023-05-22T05:00,31.9,37,32.7,7.1,131,1006.7,25.0,0.45,8.8,23.1
2023-05-22T06:00,30.7,63,35.0,7.6,82,1007.2,23.0,0.46,8.6,22.0
2023-05-22T07:00,29.8,77,36.4,2.5,360,1007.8,25.0,0.46,8.4,21.5
2023-05-22T08:00,31.6,64,37.5,1.8,360,1008.3,33.0,0.47,10.0,32.1
2023-05-22T09:00,34.4,43,37.1,9.1,326,1008.6,44.0,0.46,9.3,32.5
2023-05-22T10:00,36.2,31,37.4,7.4,293,1008.7,57.0,0.44,9.2,33.6
2023-05-22T11:00,36.6,33,38.2,7.4,141,1008.7,64.0,0.42,10.1,38.3
2023-05-22T12:00,35.3,48,39.5,7.0,111,1008.6,70.0,0.41,11.4,42.7
2023-05-22T13:00,34.8,52,39.9,4.8,117,1007.9,76.0,0.39,12.4,44.8
2023-05-22T14:00,35.1,48,39.9,2.8,310,1007.1,78.0,0.38,13.1,47.5
2023-05-22T15:00,38.9,19,38.6,9.2,291,1006.5,79.0,0.36,13.4,47.6
2023-05-22T16:00,38.7,21,36.7,20.8,288,1006.5,58.0,0.37,10.5,35.6
2023-05-22T17:00,37.5,25,36.0,19.4,288,1006.7,56.0,0.35,10.7,37.4
2023-05-22T18:00,36.4,26,35.0,17.5,289,1006.8,53.0,0.34,10.4,34.6
2023-05-22T19:00,35.4,26,34.2,14.7,287,1007.1,47.0,0.34,10.1,31.2
2023-05-22T20:00,35.1,26,34.2,11.5,290,1007.6,41.0,0.34,9.7,27.2
2023-05-22T21:00,34.6,26,34.0,9.1,304,1008.0,34.0,0.34,9.3,23.8
2023-05-22T22:00,33.9,27,33.3,9.2,296,1008.2,26.0,0.34,8.9,21.8
2023-05-22T23:00,33.5,27,32.8,9.0,272,1007.9,21.0,0.33,8.5,20.2
2023-05-23T00:00,32.7,28,32.0,8.9,297,1007.7,18.0,0.33,8.1,17.9
2023-05-23T01:00,32.2,32,31.8,11.3,297,1007.4,15.0,0.32,7.6,16.1
2023-05-23T02:00,32.3,32,31.5,13.0,275,1007.1,15.0,0.32,7.2,15.7
2023-05-23T03:00,32.3,29,31.3,12.3,267,1007.1,16.0,0.32,7.0,16.3
2023-05-23T04:00,31.6,31,31.4,6.7,254,1006.6,28.0,0.34,7.1,20.1
2023-05-23T05:00,31.4,31,31.2,6.5,267,1007.0,30.0,0.33,7.5,21.8
2023-05-23T06:00,31.1,33,30.9,7.9,300,1007.5,34.0,0.33,7.7,21.9
2023-05-23T07:00,31.0,57,33.8,13.2,313,1008.7,40.0,0.33,8.4,26.9
2023-05-23T08:00,34.4,37,35.0,14.3,288,1009.0,46.0,0.33,9.8,35.4
2023-05-23T09:00,37.5,22,36.4,13.5,279,1009.1,53.0,0.33,9.8,35.3
2023-05-23T10:00,38.7,20,38.0,13.8,290,1008.9,60.0,0.32,9.7,35.7
2023-05-23T11:00,39.6,19,39.6,13.8,298,1008.4,62.0,0.32,10.0,36.7
2023-05-23T12:00,39.7,19,40.6,11.2,303,1008.0,63.0,0.31,10.3,37.4
2023-05-23T13:00,38.8,21,40.7,7.1,315,1007.3,63.0,0.29,10.7,37.7
2023-05-23T14:00,38.1,22,40.3,4.9,324,1006.7,64.0,0.29,11.1,38.4
2023-05-23T15:00,37.6,25,39.3,6.1,320,1006.2,65.0,0.28,11.5,39.3
2023-05-23T16:00,37.6,28,38.7,7.4,331,1006.4,63.0,0.33,12.3,39.9
2023-05-23T17:00,37.5,23,37.1,8.9,302,1006.1,62.0,0.32,12.8,41.1
2023-05-23T18:00,36.8,23,36.5,6.3,283,1006.1,59.0,0.31,13.1,41.9
2023-05-23T19:00,36.2,21,35.8,4.3,294,1006.3,54.0,0.31,13.2,38.5
2023-05-23T20:00,35.8,22,35.4,4.6,288,1006.6,47.0,0.3,13.3,33.8
2023-05-23T21:00,35.2,23,35.0,3.8,311,1007.2,37.0,0.3,13.4,30.9
2023-05-23T22:00,33.6,29,33.9,4.0,63,1007.3,27.0,0.3,13.6,29.6
2023-05-23T23:00,31.4,55,35.1,5.6,63,1007.6,23.0,0.31,13.3,27.2
2023-05-24T00:00,30.6,61,35.5,1.9,22,1007.2,22.0,0.31,13.1,26.8
2023-05-24T01:00,30.1,69,35.4,4.7,58,1006.9,21.0,0.32,12.7,25.8
2023-05-24T02:00,29.4,81,36.2,3.0,104,1006.8,21.0,0.32,12.3,25.6
2023-05-24T03:00,29.3,82,36.0,4.1,128,1006.5,22.0,0.32,11.8,25.2
2023-05-24T04:00,29.9,68,34.9,5.1,141,1006.0,31.0,0.3,13.5,30.6
2023-05-24T05:00,30.5,58,34.3,4.5,119,1006.5,33.0,0.31,13.5,32.6
2023-05-24T06:00,29.1,72,34.0,6.3,66,1007.1,36.0,0.32,13.3,33.2
2023-05-24T07:00,29.6,76,35.9,2.6,74,1007.5,44.0,0.33,13.4,35.2
2023-05-24T08:00,30.9,68,36.8,1.9,338,1008.0,55.0,0.34,14.4,48.8
2023-05-24T09:00,32.3,59,36.7,8.9,320,1008.4,70.0,0.34,14.6,51.3
2023-05-24T10:00,33.1,52,37.6,9.2,339,1008.6,83.0,0.34,15.0,51.0
2023-05-24T11:00,33.6,51,38.5,11.2,327,1008.3,83.0,0.34,15.5,49.9
2023-05-24T12:00,34.7,45,38.9,15.1,308,1007.7,79.0,0.35,16.4,50.3
2023-05-24T13:00,36.2,39,39.0,19.8,299,1006.8,72.0,0.35,17.0,49.9
2023-05-24T14:00,37.7,31,39.0,20.4,296,1005.8,69.0,0.34,17.3,49.5
2023-05-24T15:00,38.7,24,38.4,20.2,292,1005.2,65.0,0.34,17.3,48.4
2023-05-24T16:00,39.1,23,37.5,21.0,292,1005.0,64.0,0.33,19.2,51.0
2023-05-24T17:00,39.0,20,36.4,21.8,283,1004.8,60.0,0.33,18.4,49.7
2023-05-24T18:00,38.1,20,35.7,20.0,288,1004.5,54.0,0.33,17.9,46.4
2023-05-24T19:00,36.9,22,34.8,17.8,291,1004.5,46.0,0.34,17.5,42.0
2023-05-24T20:00,36.5,22,34.7,15.1,288,1004.6,41.0,0.34,17.1,39.1
2023-05-24T21:00,36.1,23,34.8,13.4,284,1005.1,36.0,0.35,16.2,36.4
2023-05-24T22:00,35.3,25,35.0,7.1,294,1005.1,30.0,0.36,15.4,32.8
2023-05-24T23:00,33.3,32,34.0,5.1,98,1005.2,26.0,0.37,14.4,29.8
2023-05-25T00:00,31.6,53,35.0,6.4,63,1005.2,23.0,0.37,13.6,27.1
2023-05-25T01:00,30.3,66,35.7,1.8,11,1005.1,20.0,0.37,13.0,25.7
2023-05-25T02:00,30.9,59,35.4,2.4,297,1004.6,18.0,0.37,13.0,25.0
2023-05-25T03:00,31.7,53,36.0,0.5,135,1004.4,17.0,0.36,12.5,23.9
2023-05-25T04:00,32.1,50,35.9,2.3,288,1004.2,20.0,0.38,13.6,26.8
2023-05-25T05:00,32.7,43,35.7,0.7,270,1004.6,20.0,0.38,14.0,28.1
2023-05-25T06:00,30.1,62,33.8,8.7,107,1005.7,20.0,0.38,14.2,27.8
2023-05-25T07:00,30.5,76,36.5,9.4,108,1006.3,22.0,0.38,14.5,29.2
2023-05-25T08:00,32.2,64,37.2,9.6,110,1006.9,27.0,0.38,15.0,32.7
2023-05-25T09:00,33.4,61,38.7,8.7,83,1007.0,33.0,0.37,15.1,35.9
2023-05-25T10:00,33.7,63,39.8,10.3,54,1006.9,40.0,0.36,14.9,35.6
2023-05-25T11:00,33.9,62,40.2,11.7,43,1006.7,42.0,0.36,14.9,35.4
2023-05-25T12:00,34.6,56,41.6,7.9,39,1006.4,42.0,0.36,15.1,35.9
2023-05-25T13:00,35.7,46,42.0,5.5,23,1005.7,42.0,0.37,15.5,37.1
2023-05-25T14:00,36.5,40,41.4,6.8,3,1005.0,43.0,0.37,16.4,39.9
2023-05-25T15:00,37.0,33,39.9,5.8,292,1004.7,44.0,0.38,17.2,41.0
2023-05-25T16:00,40.3,17,37.8,18.6,280,1004.2,47.0,0.45,26.0,54.2
2023-05-25T17:00,39.6,16,36.7,18.1,277,1004.0,45.0,0.44,25.4,53.7
2023-05-25T18:00,39.4,15,36.0,18.7,272,1003.8,41.0,0.42,24.4,50.2
2023-05-25T19:00,39.0,13,35.4,17.0,274,1003.9,36.0,0.4,23.7,47.5
2023-05-25T20:00,38.0,13,35.4,9.1,263,1004.3,32.0,0.38,22.8,44.7
2023-05-25T21:00,36.7,17,36.0,1.3,304,1004.9,27.0,0.38,21.0,41.3
2023-05-25T22:00,35.6,18,34.7,2.5,315,1004.8,21.0,0.37,18.9,35.3
2023-05-25T23:00,35.2,17,33.9,3.4,288,1004.5,18.0,0.36,16.8,30.4
2023-05-26T00:00,35.2,18,34.3,1.9,112,1004.3,15.0,0.34,15.1,27.2
2023-05-26T01:00,33.9,27,34.3,2.4,27,1004.0,12.0,0.32,13.9,24.4
2023-05-26T02:00,32.2,38,33.7,4.0,63,1004.0,12.0,0.3,13.6,23.8
2023-05-26T03:00,29.9,62,33.9,5.4,82,1004.2,12.0,0.3,12.9,23.1
2023-05-26T04:00,29.3,81,35.2,8.6,75,1004.0,17.0,0.29,14.8,29.2
2023-05-26T05:00,28.2,88,34.7,6.2,69,1004.4,17.0,0.29,15.9,32.5
2023-05-26T06:00,29.2,81,35.9,2.7,67,1004.8,17.0,0.29,16.4,33.3
2023-05-26T07:00,30.6,74,37.2,2.7,67,1005.4,20.0,0.3,16.8,34.8
2023-05-26T08:00,32.5,64,38.4,4.3,66,1005.7,27.0,0.31,17.7,42.4
2023-05-26T09:00,34.0,60,39.7,7.6,65,1006.1,36.0,0.32,18.5,46.1
2023-05-26T10:00,34.5,59,40.5,12.6,53,1006.0,47.0,0.33,19.0,46.9
2023-05-26T11:00,34.5,58,40.9,13.9,65,1006.0,51.0,0.34,19.8,48.0
2023-05-26T12:00,35.0,57,41.9,13.4,76,1005.4,54.0,0.36,20.5,49.4
2023-05-26T13:00,35.8,52,42.9,11.3,68,1004.7,56.0,0.38,21.2,52.0
2023-05-26T14:00,36.5,46,42.5,10.5,49,1004.0,57.0,0.39,20.8,50.6
2023-05-26T15:00,36.7,44,42.0,7.6,59,1003.4,57.0,0.4,20.3,49.5
2023-05-26T16:00,37.4,34,40.5,3.8,343,1003.6,52.0,0.43,22.2,51.3
2023-05-26T17:00,38.6,20,37.9,8.3,270,1003.4,50.0,0.41,20.4,49.8
2023-05-26T18:00,38.2,22,37.3,11.5,256,1003.5,47.0,0.39,18.8,46.1
2023-05-26T19:00,37.1,24,36.7,10.6,252,1003.8,43.0,0.36,17.9,41.9
2023-05-26T20:00,36.1,26,35.7,10.6,242,1004.2,39.0,0.33,17.8,39.2
2023-05-26T21:00,35.7,26,34.8,13.0,246,1004.5,34.0,0.31,18.2,39.3
2023-05-26T22:00,35.1,26,34.0,14.0,244,1004.3,29.0,0.3,19.1,39.3
2023-05-26T23:00,34.5,26,33.4,13.0,236,1003.8,28.0,0.3,20.2,41.4
2023-05-27T00:00,33.4,28,33.0,8.9,220,1003.6,27.0,0.3,21.1,42.5
2023-05-27T01:00,31.8,37,32.6,6.2,190,1003.2,27.0,0.3,22.3,44.0
2023-05-27T02:00,32.3,40,34.2,4.0,190,1002.8,26.0,0.3,23.3,45.2
2023-05-27T03:00,33.1,39,35.4,2.6,164,1002.6,24.0,0.3,23.7,46.0
2023-05-27T04:00,32.1,59,37.6,0.8,243,1002.3,23.0,0.28,21.7,42.5
2023-05-27T05:00,32.8,46,36.0,2.6,214,1002.8,22.0,0.26,20.8,40.5
2023-05-27T06:00,32.2,45,35.0,3.4,162,1003.3,21.0,0.24,19.3,37.0
2023-05-27T07:00,32.5,49,35.9,4.8,153,1003.8,22.0,0.24,18.6,37.0
2023-05-27T08:00,33.9,47,37.4,5.8,150,1004.2,26.0,0.25,17.8,38.4
2023-05-27T09:00,35.1,43,38.7,4.6,141,1004.5,33.0,0.26,17.2,38.8
2023-05-27T10:00,36.8,33,40.2,3.6,180,1004.7,42.0,0.27,17.6,41.2
2023-05-27T11:00,38.8,17,40.1,4.2,239,1004.1,49.0,0.27,18.7,45.2
2023-05-27T12:00,39.6,16,41.0,4.5,256,1003.7,57.0,0.28,19.5,49.2
2023-05-27T13:00,39.5,17,41.3,5.0,270,1003.1,63.0,0.27,19.8,50.9
2023-05-27T14:00,39.7,16,40.4,8.3,272,1002.5,61.0,0.25,19.2,49.2
2023-05-27T15:00,39.9,17,39.4,12.8,260,1001.8,57.0,0.23,17.8,45.1
2023-05-27T16:00,40.2,14,37.9,13.8,261,1001.9,47.0,0.21,15.9,39.5
2023-05-27T17:00,39.6,13,35.8,19.5,251,1001.7,45.0,0.22,16.6,41.9
2023-05-27T18:00,38.1,19,35.1,21.2,249,1001.9,43.0,0.23,17.1,41.0
2023-05-27T19:00,36.5,22,34.6,16.6,246,1002.2,39.0,0.23,17.6,39.9
2023-05-27T20:00,35.6,25,34.5,13.2,259,1002.6,36.0,0.24,18.3,39.3
2023-05-27T21:00,35.5,24,32.6,23.7,257,1002.9,33.0,0.24,19.3,41.0
2023-05-27T22:00,35.4,25,31.7,29.9,248,1002.8,29.0,0.24,18.6,37.6
2023-05-27T23:00,35.3,24,31.3,30.6,246,1002.3,28.0,0.23,18.0,36.7
2023-05-28T00:00,35.2,23,31.8,25.1,243,1001.9,27.0,0.22,17.1,34.6
2023-05-28T01:00,33.6,27,32.8,10.3,192,1002.0,26.0,0.22,16.2,32.6
2023-05-28T02:00,31.6,53,34.8,7.5,145,1002.3,24.0,0.21,15.5,31.1
2023-05-28T03:00,30.6,62,35.1,5.1,129,1002.4,22.0,0.21,14.9,29.5
2023-05-28T04:00,31.7,47,34.2,6.1,140,1002.2,22.0,0.2,15.6,31.2
2023-05-28T05:00,30.8,56,33.9,8.6,92,1002.7,24.0,0.2,15.6,31.7
2023-05-28T06:00,30.7,59,34.4,7.5,73,1003.5,27.0,0.2,15.4,31.5
2023-05-28T07:00,31.6,56,35.7,4.3,114,1004.1,33.0,0.21,16.2,36.4
2023-05-28T08:00,33.2,46,36.2,6.2,126,1004.3,40.0,0.21,17.2,42.7
2023-05-28T09:00,34.7,41,37.0,8.8,102,1004.6,47.0,0.22,17.5,44.6
2023-05-28T10:00,34.9,44,38.2,12.8,80,1004.4,55.0,0.22,17.8,45.5
2023-05-28T11:00,35.2,45,39.7,11.8,67,1004.3,56.0,0.22,18.2,46.2
2023-05-28T12:00,35.9,42,41.0,9.7,45,1003.9,54.0,0.23,18.6,46.0
2023-05-28T13:00,36.7,39,41.6,9.0,37,1003.3,52.0,0.23,18.8,46.2
2023-05-28T14:00,37.5,36,41.9,9.2,39,1002.6,54.0,0.23,18.9,46.9
2023-05-28T15:00,37.5,36,41.5,6.8,25,1002.0,56.0,0.23,18.7,47.1
2023-05-28T16:00,39.4,23,39.5,12.4,296,1001.7,71.0,0.32,24.9,61.0
2023-05-28T17:00,40.1,16,38.2,13.3,273,1001.2,70.0,0.33,24.9,61.9
2023-05-28T18:00,37.9,20,37.6,4.8,347,1001.5,67.0,0.32,24.4,59.8
2023-05-28T19:00,35.9,25,36.2,4.2,329,1002.2,63.0,0.32,23.9,56.0
2023-05-28T20:00,35.0,30,35.9,4.7,351,1002.7,58.0,0.32,23.2,52.2
2023-05-28T21:00,34.6,32,36.1,2.5,315,1003.2,51.0,0.33,22.8,49.5
2023-05-28T22:00,33.8,35,35.2,5.4,70,1003.2,44.0,0.33,22.3,46.8
2023-05-28T23:00,31.9,63,36.9,7.2,90,1003.2,40.0,0.34,21.6,44.2
2023-05-29T00:00,30.7,78,37.4,6.7,54,1003.0,37.0,0.35,21.1,41.7
2023-05-29T01:00,29.8,80,36.3,7.0,69,1003.1,35.0,0.36,21.1,42.4
